,locale,workoutActivityType,duration,durationUnit,totalDistance,totalDistanceUnit,totalEnergyBurned,totalEnergyBurnedUnit,sourceName,sourceVersion,device,creationDate,startDate,endDate
565,en_US,HKWorkoutActivityTypeYoga,65.68916521668434,min,0,mi,248.425588900275,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x2825b7110>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2019-12-31 12:47:29 -0700,2019-12-31 11:41:46 -0700,2019-12-31 12:47:28 -0700
568,en_US,HKWorkoutActivityTypeYoga,66.2786068658034,min,0,mi,219.7583936412993,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x2825b75c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-02 10:06:59 -0700,2020-01-02 09:00:41 -0700,2020-01-02 10:06:58 -0700
570,en_US,HKWorkoutActivityTypeYoga,23.45051706830661,min,0,mi,101.092459009624,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x2825b78e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-03 12:17:06 -0700,2020-01-03 11:53:38 -0700,2020-01-03 12:17:05 -0700
571,en_US,HKWorkoutActivityTypeYoga,62.51935541828473,min,0,mi,211.3307716876618,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x2825b7a70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-04 10:35:07 -0700,2020-01-04 09:32:34 -0700,2020-01-04 10:35:05 -0700
573,en_US,HKWorkoutActivityTypeYoga,70.25660248200099,min,0,mi,239.5796955739542,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x2825b7d90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-05 11:05:15 -0700,2020-01-05 09:54:58 -0700,2020-01-05 11:05:13 -0700
575,en_US,HKWorkoutActivityTypeYoga,57.92065080006918,min,0,mi,220.981826422544,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x282588190>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-06 09:31:29 -0700,2020-01-06 08:33:33 -0700,2020-01-06 09:31:28 -0700
579,en_US,HKWorkoutActivityTypeYoga,87.57692466576894,min,0,mi,317.3257703313317,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x2825887d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-08 10:56:50 -0700,2020-01-08 08:28:16 -0700,2020-01-08 10:56:48 -0700
585,en_US,HKWorkoutActivityTypeYoga,62.45517343481382,min,0,mi,262.3600394438736,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x2825891d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-10 07:46:59 -0700,2020-01-10 06:44:31 -0700,2020-01-10 07:46:58 -0700
586,en_US,HKWorkoutActivityTypeYoga,24.14106094837189,min,0,mi,0.8997380903341512,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x282589360>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-10 09:29:34 -0700,2020-01-10 08:35:45 -0700,2020-01-10 09:29:33 -0700
590,en_US,HKWorkoutActivityTypeYoga,45.89262299935023,min,0,mi,159.4583915442397,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x2825899a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-12 12:27:05 -0700,2020-01-12 11:41:10 -0700,2020-01-12 12:27:04 -0700
594,en_US,HKWorkoutActivityTypeYoga,118.8109994828701,min,0,mi,386.8834645964083,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x282589fe0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-14 10:39:23 -0700,2020-01-14 08:40:33 -0700,2020-01-14 10:39:21 -0700
596,en_US,HKWorkoutActivityTypeYoga,11.53104515075684,min,0,mi,54.38643049530464,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258a300>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-15 00:20:02 -0700,2020-01-15 00:08:30 -0700,2020-01-15 00:20:01 -0700
598,en_US,HKWorkoutActivityTypeYoga,24.00978506604831,min,0,mi,94.39852181755568,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258a620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-16 10:29:00 -0700,2020-01-16 10:04:59 -0700,2020-01-16 10:28:59 -0700
599,en_US,HKWorkoutActivityTypeYoga,46.18956060012182,min,0,mi,156.7215130445408,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258a7b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-16 21:28:40 -0700,2020-01-16 20:42:28 -0700,2020-01-16 21:28:39 -0700
603,en_US,HKWorkoutActivityTypeYoga,65.09659651517867,min,0,mi,211.321302827946,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258adf0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-18 10:58:04 -0700,2020-01-18 09:52:57 -0700,2020-01-18 10:58:03 -0700
607,en_US,HKWorkoutActivityTypeYoga,74.74785886605581,min,0,mi,259.5353282726475,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258b430>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-20 10:13:36 -0700,2020-01-20 08:58:50 -0700,2020-01-20 10:13:35 -0700
618,en_US,HKWorkoutActivityTypeYoga,77.75695286591848,min,0,mi,273.3438893803688,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258c690>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-25 11:34:49 -0700,2020-01-25 10:17:02 -0700,2020-01-25 11:34:48 -0700
621,en_US,HKWorkoutActivityTypeYoga,46.62836755116781,min,0,mi,201.1446104849227,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258cb40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-26 11:05:46 -0700,2020-01-26 10:19:07 -0700,2020-01-26 11:05:45 -0700
624,en_US,HKWorkoutActivityTypeYoga,33.4691487510999,min,0,mi,127.059289951751,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258cff0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-26 19:30:50 -0700,2020-01-26 18:57:21 -0700,2020-01-26 19:30:49 -0700
625,en_US,HKWorkoutActivityTypeYoga,27.92968293428421,min,0,mi,115.3743299308699,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258d180>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-27 08:45:11 -0700,2020-01-27 08:17:14 -0700,2020-01-27 08:45:10 -0700
629,en_US,HKWorkoutActivityTypeYoga,22.42490053375562,min,0,mi,86.73374828172177,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258d7c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-27 22:08:18 -0700,2020-01-27 21:45:52 -0700,2020-01-27 22:08:17 -0700
630,en_US,HKWorkoutActivityTypeYoga,55.99650203386943,min,0,mi,245.3339629008408,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258d950>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-28 08:08:50 -0700,2020-01-28 07:12:50 -0700,2020-01-28 08:08:49 -0700
632,en_US,HKWorkoutActivityTypeYoga,68.64559373259544,min,0,mi,302.3823183443959,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258dc70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-01-29 08:12:58 -0700,2020-01-29 07:04:18 -0700,2020-01-29 08:12:56 -0700
636,en_US,HKWorkoutActivityTypeYoga,65.06850258310637,min,0,mi,263.8381635535533,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258e2b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-02-01 10:18:07 -0700,2020-02-01 09:13:02 -0700,2020-02-01 10:18:06 -0700
640,en_US,HKWorkoutActivityTypeYoga,37.68892784913381,min,0,mi,131.3741688281658,kcal,Neelesh’s Apple Watch,6.1.1,"<<HKDevice: 0x28258e8f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.1>",2020-02-02 21:46:19 -0700,2020-02-02 21:08:37 -0700,2020-02-02 21:46:18 -0700
641,en_US,HKWorkoutActivityTypeYoga,39.05651925007502,min,0,mi,158.7540257817636,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x28258ea80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-03 09:08:39 -0700,2020-02-03 08:29:35 -0700,2020-02-03 09:08:38 -0700
643,en_US,HKWorkoutActivityTypeYoga,14.54894246657689,min,0,mi,59.8061340655137,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x28258eda0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-03 21:14:33 -0700,2020-02-03 21:00:00 -0700,2020-02-03 21:14:32 -0700
644,en_US,HKWorkoutActivityTypeYoga,18.24752846558889,min,0,mi,84.29867219121701,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x28258ef30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-04 09:30:53 -0700,2020-02-04 09:12:38 -0700,2020-02-04 09:30:53 -0700
645,en_US,HKWorkoutActivityTypeYoga,19.15040109952291,min,0,mi,92.57399999999997,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x28258f0c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-05 08:41:53 -0700,2020-02-05 08:22:43 -0700,2020-02-05 08:41:52 -0700
649,en_US,HKWorkoutActivityTypeYoga,35.74840684930484,min,0,mi,138.2741933580857,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x2825b1770>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-06 09:34:46 -0700,2020-02-06 08:59:00 -0700,2020-02-06 09:34:45 -0700
652,en_US,HKWorkoutActivityTypeYoga,31.11827740073204,min,0,mi,118.4907195620286,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x2825b1c20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-07 19:48:48 -0700,2020-02-07 19:17:40 -0700,2020-02-07 19:48:47 -0700
653,en_US,HKWorkoutActivityTypeYoga,16.87059128284454,min,0,mi,67.65900000000019,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x2825b1db0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-08 07:42:47 -0700,2020-02-08 07:25:54 -0700,2020-02-08 07:42:46 -0700
657,en_US,HKWorkoutActivityTypeYoga,23.14751188357671,min,0,mi,83.68928896415029,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x2825b23f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-09 22:02:47 -0700,2020-02-09 21:39:38 -0700,2020-02-09 22:02:47 -0700
658,en_US,HKWorkoutActivityTypeYoga,50.98571166793506,min,0,mi,185.6829280519561,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x2825b2580>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-10 09:32:09 -0700,2020-02-10 08:41:09 -0700,2020-02-10 09:32:08 -0700
661,en_US,HKWorkoutActivityTypeYoga,27.32683391571045,min,0,mi,105.7220000000004,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x2825b2a30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-10 21:47:36 -0700,2020-02-10 21:20:15 -0700,2020-02-10 21:47:35 -0700
664,en_US,HKWorkoutActivityTypeYoga,35.92120059927304,min,0,mi,137.8791416149374,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x2825b2ee0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-11 19:55:26 -0700,2020-02-11 19:19:30 -0700,2020-02-11 19:55:25 -0700
669,en_US,HKWorkoutActivityTypeYoga,41.09337221582731,min,0,mi,183.1820000000008,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x2825b36b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-12 20:26:13 -0700,2020-02-12 19:45:06 -0700,2020-02-12 20:26:12 -0700
673,en_US,HKWorkoutActivityTypeYoga,39.0881977001826,min,0,mi,144.7270355499611,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x2825b3cf0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-13 20:47:55 -0700,2020-02-13 20:08:48 -0700,2020-02-13 20:47:53 -0700
674,en_US,HKWorkoutActivityTypeYoga,42.0083025654157,min,0,mi,129.1649980011835,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x2825b3e80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-14 20:19:58 -0700,2020-02-14 19:37:56 -0700,2020-02-14 20:19:57 -0700
675,en_US,HKWorkoutActivityTypeYoga,76.95191834966342,min,0,mi,289.541049871754,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x282580000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-15 10:19:51 -0700,2020-02-15 09:02:52 -0700,2020-02-15 10:19:49 -0700
676,en_US,HKWorkoutActivityTypeYoga,28.50736668308576,min,0,mi,125.0252784914439,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x282580190>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-15 21:19:57 -0700,2020-02-15 20:51:25 -0700,2020-02-15 21:19:56 -0700
677,en_US,HKWorkoutActivityTypeYoga,62.66461621721586,min,0,mi,249.6219999999979,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x282580320>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-16 11:44:07 -0700,2020-02-16 10:41:26 -0700,2020-02-16 11:44:06 -0700
678,en_US,HKWorkoutActivityTypeYoga,10.99496094981829,min,0,mi,42.83966751161164,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x2825804b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-16 19:00:12 -0700,2020-02-16 18:49:11 -0700,2020-02-16 19:00:11 -0700
681,en_US,HKWorkoutActivityTypeYoga,43.9518661181132,min,0,mi,168.6314761760055,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x282580960>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-17 21:25:50 -0700,2020-02-17 20:41:51 -0700,2020-02-17 21:25:48 -0700
682,en_US,HKWorkoutActivityTypeYoga,79.01201115051906,min,0,mi,305.4540169700811,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x282580af0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-18 09:42:01 -0700,2020-02-18 07:50:14 -0700,2020-02-18 09:41:59 -0700
686,en_US,HKWorkoutActivityTypeYoga,33.02770533363024,min,0,mi,132.4747565619826,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x282581090>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-19 10:01:34 -0700,2020-02-19 09:28:31 -0700,2020-02-19 10:01:33 -0700
687,en_US,HKWorkoutActivityTypeYoga,9.797326749563217,min,0,mi,53.52839335170805,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x282581220>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-19 23:47:14 -0700,2020-02-19 23:37:25 -0700,2020-02-19 23:47:13 -0700
694,en_US,HKWorkoutActivityTypeYoga,27.1630878329277,min,0,mi,107.3688538106514,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x282581c70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-24 09:38:17 -0700,2020-02-24 08:07:10 -0700,2020-02-24 09:38:16 -0700
696,en_US,HKWorkoutActivityTypeYoga,73.39249689976374,min,0,mi,193.0196579277746,kcal,Neelesh’s Apple Watch,6.1.2,"<<HKDevice: 0x282581f90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.2>",2020-02-29 10:54:38 -0700,2020-02-29 09:41:14 -0700,2020-02-29 10:54:37 -0700
699,en_US,HKWorkoutActivityTypeYoga,60.33439866701762,min,0,mi,172.542069543624,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x282582440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-03-07 10:50:55 -0700,2020-03-07 09:50:34 -0700,2020-03-07 10:50:54 -0700
705,en_US,HKWorkoutActivityTypeYoga,67.30185463229815,min,0,mi,220.673597800653,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x282582e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-03-15 09:37:45 -0700,2020-03-15 08:30:26 -0700,2020-03-15 09:37:44 -0700
709,en_US,HKWorkoutActivityTypeYoga,41.16044506629308,min,0,mi,105.8545898438132,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x282583570>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-03-18 10:37:01 -0700,2020-03-18 09:55:50 -0700,2020-03-18 10:37:00 -0700
713,en_US,HKWorkoutActivityTypeYoga,3.370465415716171,min,0,mi,12.16297670731739,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x282583bb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-03-20 10:41:30 -0700,2020-03-20 10:38:08 -0700,2020-03-20 10:41:30 -0700
715,en_US,HKWorkoutActivityTypeYoga,43.25871811707815,min,0,mi,152.0264077613876,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x282583ed0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-03-21 10:37:02 -0700,2020-03-21 09:53:46 -0700,2020-03-21 10:37:01 -0700
717,en_US,HKWorkoutActivityTypeYoga,30.18966515064239,min,0,mi,107.6501585167836,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x282584230>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-03-22 11:15:23 -0700,2020-03-22 10:45:11 -0700,2020-03-22 11:15:22 -0700
720,en_US,HKWorkoutActivityTypeYoga,43.57994483311971,min,0,mi,154.6413196506903,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x2825846e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-03-25 09:11:58 -0700,2020-03-25 08:28:22 -0700,2020-03-25 09:11:57 -0700
722,en_US,HKWorkoutActivityTypeYoga,31.59638966719309,min,0,mi,125.4980377941783,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x282584a00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-03-25 20:08:54 -0700,2020-03-25 19:37:18 -0700,2020-03-25 20:08:54 -0700
724,en_US,HKWorkoutActivityTypeYoga,36.62316693464915,min,0,mi,114.046142647887,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x282584d20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-03-27 07:28:32 -0700,2020-03-27 06:36:45 -0700,2020-03-27 07:28:31 -0700
726,en_US,HKWorkoutActivityTypeYoga,47.11410231788953,min,0,mi,187.1814866541055,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x282585090>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-03-29 20:24:00 -0700,2020-03-29 19:36:52 -0700,2020-03-29 20:23:59 -0700
728,en_US,HKWorkoutActivityTypeYoga,57.36316433350245,min,0,mi,227.7662555257893,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x2825853b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-03-31 09:18:54 -0700,2020-03-31 08:21:31 -0700,2020-03-31 09:18:53 -0700
729,en_US,HKWorkoutActivityTypeYoga,46.36438713272413,min,0,mi,178.2446939369247,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x282585540>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-03-31 21:21:22 -0700,2020-03-31 20:34:59 -0700,2020-03-31 21:21:21 -0700
730,en_US,HKWorkoutActivityTypeYoga,61.32264923254649,min,0,mi,213.1341551233892,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x2825856d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-04-01 09:47:21 -0700,2020-04-01 08:46:01 -0700,2020-04-01 09:47:20 -0700
732,en_US,HKWorkoutActivityTypeYoga,12.36043328245481,min,0,mi,46.20379589446148,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x2825859f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-04-01 19:24:38 -0700,2020-04-01 19:12:16 -0700,2020-04-01 19:24:37 -0700
735,en_US,HKWorkoutActivityTypeYoga,68.54722393353781,min,0,mi,211.7312069386856,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x282585ea0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-04-02 19:23:31 -0700,2020-04-02 18:14:57 -0700,2020-04-02 19:23:30 -0700
737,en_US,HKWorkoutActivityTypeYoga,65.64809441765149,min,0,mi,214.7026317218221,kcal,Neelesh’s Apple Watch,6.1.3,"<<HKDevice: 0x2825861c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:6.1.3>",2020-04-03 18:52:09 -0700,2020-04-03 17:46:29 -0700,2020-04-03 18:52:08 -0700
